"","Authors","metric","subgroup","Sex","CN","EN","yi","vi","stats","Protocol"
"705","Kozik et al. 2019","Faith's PD","Colitis-colonMucus","female",3,4,3.88152744817317,0.607542014016437,"lnCVR","Kozik"
"706","Kozik et al. 2019","Faith's PD","Colitis-colonMucus","female",3,4,0.111482851251871,0.616838283393577,"lnCVR","Kozik"
"707","Kozik et al. 2019","Faith's PD","Colitis-colonMucus","male",2,5,0.0937685948196242,1.16127739987945,"lnCVR","Kozik"
"708","Kozik et al. 2019","Faith's PD","Colitis-colonMucus","male",2,5,1.00011177260339,1.15919513868158,"lnCVR","Kozik"
"709","Kozik et al. 2019","Faith's PD","Colitis-colonMucus","male",2,5,0.807024300076357,1.15938603075032,"lnCVR","Kozik"
"710","Kozik et al. 2019","Faith's PD","Colitis-colonMucus_T0","male",2,1,NA,NA,"lnCVR","Kozik"
"711","Kozik et al. 2019","Faith's PD","Colitis-colonMucus_T0","male",2,1,NA,NA,"lnCVR","Kozik"
"712","Kozik et al. 2019","Faith's PD","Colitis-colonMucus_T0","male",2,1,NA,NA,"lnCVR","Kozik"
"713","Kozik et al. 2019","Faith's PD","Colitis-fecal","female",3,7,-0.409675149576281,0.511984089097265,"lnCVR","Kozik"
"714","Kozik et al. 2019","Faith's PD","Colitis-fecal","female",3,7,-0.555263628203388,0.523397906363538,"lnCVR","Kozik"
"715","Kozik et al. 2019","Faith's PD","Colitis-fecal","female",3,7,3.95693029298554,0.480296789817833,"lnCVR","Kozik"
"716","Kozik et al. 2019","Faith's PD","Colitis-fecal","female",3,7,0.186885696064233,0.489593059194973,"lnCVR","Kozik"
"717","Kozik et al. 2019","Faith's PD","Colitis-fecal","male",2,5,0.531744769211079,1.16486984835611,"lnCVR","Kozik"
"718","Kozik et al. 2019","Faith's PD","Colitis-fecal","male",2,5,1.43808794699484,1.16278758715824,"lnCVR","Kozik"
"719","Kozik et al. 2019","Faith's PD","Colitis-fecal","male",2,5,1.24500047446781,1.16297847922698,"lnCVR","Kozik"
"720","Kozik et al. 2019","Faith's PD","Colitis-fecal_T0","female",3,7,-1.10380160579965,0.505909714828648,"lnCVR","Kozik"
"721","Kozik et al. 2019","Faith's PD","Colitis-fecal_T0","female",3,7,-1.24939008442675,0.517323532094921,"lnCVR","Kozik"
"722","Kozik et al. 2019","Faith's PD","Colitis-fecal_T0","female",3,7,3.26280383676217,0.474222415549216,"lnCVR","Kozik"
"723","Kozik et al. 2019","Faith's PD","Colitis-fecal_T0","female",3,7,-0.507240760159132,0.483518684926356,"lnCVR","Kozik"
"724","Kozik et al. 2019","Faith's PD","Colitis-fecal_T0","male",2,7,0.7009843688756,1.10639393103715,"lnCVR","Kozik"
"725","Kozik et al. 2019","Faith's PD","Colitis-fecal_T0","male",2,7,1.60732754665936,1.10431166983928,"lnCVR","Kozik"
"726","Kozik et al. 2019","Faith's PD","Colitis-fecal_T0","male",2,7,1.41424007413233,1.10450256190802,"lnCVR","Kozik"
"727","Li et al. 2020","Faith's PD","Chow diet + STZ injection+ Distilled water ","female",NA,1,NA,NA,"lnCVR","Li"
"728","Li et al. 2020","Faith's PD","Chow diet + STZ injection+ Distilled water ","male",NA,5,NA,NA,"lnCVR","Li"
"729","Li et al. 2020","Faith's PD","HFD+ STZ injection + DNJ","female",NA,9,NA,NA,"lnCVR","Li"
"730","Li et al. 2020","Faith's PD","HFD+ STZ injection + DNJ","male",NA,1,NA,NA,"lnCVR","Li"
"731","Li et al. 2020","Faith's PD","HFD+ STZ injection+ Distilled water","female",NA,3,NA,NA,"lnCVR","Li"
"732","Lindheim et al. 2018","Faith's PD","PRJNA445979","female",NA,93,NA,NA,"lnCVR","Lindheim"
"733","Lindheim et al. 2018","Faith's PD","PRJNA445979","male",NA,76,NA,NA,"lnCVR","Lindheim"
"734","Lyte et al. 2022","Faith's PD","beef-chow","female",19,19,0.353277455805453,0.0610110357736329,"lnCVR","Lyte"
"735","Lyte et al. 2022","Faith's PD","beef-chow","male",20,18,0.315899511800095,0.0608153338166724,"lnCVR","Lyte"
"736","Lyte et al. 2022","Faith's PD","beef-chow-stress","female",19,20,0.103636492489648,0.0587207104174335,"lnCVR","Lyte"
"737","Lyte et al. 2022","Faith's PD","beef-chow-stress","male",20,18,-0.441806493503085,0.0597755334635921,"lnCVR","Lyte"
"738","Lyte et al. 2022","Faith's PD","chow-stress","female",19,20,0.129488794481438,0.0587694347796684,"lnCVR","Lyte"
"739","Lyte et al. 2022","Faith's PD","chow-stress","male",20,20,0.0246437879265194,0.0567153071715883,"lnCVR","Lyte"
"740","Pizarro et al. 2021","Faith's PD","Water-T0","female",8,NA,NA,NA,"lnCVR","Pizarro"
"741","Pizarro et al. 2021","Faith's PD","Water-T0","male",10,NA,NA,NA,"lnCVR","Pizarro"
"742","Pizarro et al. 2021","Faith's PD","EtOH-Syn-T1","female",NA,8,NA,NA,"lnCVR","Pizarro"
"743","Pizarro et al. 2021","Faith's PD","EtOH-Syn-T1","male",NA,10,NA,NA,"lnCVR","Pizarro"
"744","Pizarro et al. 2021","Faith's PD","EtOH-T1","female",NA,8,NA,NA,"lnCVR","Pizarro"
"745","Pizarro et al. 2021","Faith's PD","EtOH-T1","male",NA,10,NA,NA,"lnCVR","Pizarro"
"746","Pizarro et al. 2021","Faith's PD","Symbiotic-T0","female",NA,8,NA,NA,"lnCVR","Pizarro"
"747","Pizarro et al. 2021","Faith's PD","Symbiotic-T0","male",NA,10,NA,NA,"lnCVR","Pizarro"
"748","Ramakrishna et al. 2020","Faith's PD","ACV+IVIG-injected","female",3,4,NA,NA,"lnCVR","Ramakrishna"
"749","Ramakrishna et al. 2020","Faith's PD","ACV+IVIG-injected","male",2,1,NA,NA,"lnCVR","Ramakrishna"
"750","Ramakrishna et al. 2020","Faith's PD","ACV-injected","female",3,2,NA,NA,"lnCVR","Ramakrishna"
"751","Ramakrishna et al. 2020","Faith's PD","ACV-injected","male",2,3,NA,NA,"lnCVR","Ramakrishna"
"752","Ramakrishna et al. 2020","Faith's PD","HSV1-infected","female",3,5,NA,NA,"lnCVR","Ramakrishna"
"753","Ramakrishna et al. 2020","Faith's PD","HSV1-infected","male",2,4,NA,NA,"lnCVR","Ramakrishna"
"754","Ramakrishna et al. 2020","Faith's PD","HSV1-infected; ACV+IVIG-injected","female",3,3,NA,NA,"lnCVR","Ramakrishna"
"755","Ramakrishna et al. 2020","Faith's PD","HSV1-infected; ACV+IVIG-injected","male",2,2,NA,NA,"lnCVR","Ramakrishna"
"756","Ramakrishna et al. 2020","Faith's PD","HSV1-infected; ACV-injected","female",3,1,NA,NA,"lnCVR","Ramakrishna"
"757","Ramakrishna et al. 2020","Faith's PD","HSV1-infected; ACV-injected","male",2,1,NA,NA,"lnCVR","Ramakrishna"
"758","Ramakrishna et al. 2020","Faith's PD","HSV1-infected; IVIG-injected","female",3,1,NA,NA,"lnCVR","Ramakrishna"
"759","Ramakrishna et al. 2020","Faith's PD","HSV1-infected; IVIG-injected","male",2,3,NA,1.3846029474926,"lnCVR","Ramakrishna"
"760","Ramakrishna et al. 2020","Faith's PD","IVIG-injected","female",3,5,NA,NA,"lnCVR","Ramakrishna"
"761","Ramakrishna et al. 2020","Faith's PD","IVIG-injected","male",2,5,NA,NA,"lnCVR","Ramakrishna"
"762","Son et al. 2019","Faith's PD","IL-10 Knockout ","female",8,8,0.0970227933614321,0.172102379862013,"lnCVR","Son"
"763","Son et al. 2019","Faith's PD","IL-10 Knockout ","male",8,8,0.0335172071374035,0.169070782154947,"lnCVR","Son"
"764","Song et al. 2020","Faith's PD","AOM/DSS","male",5,12,0.0627484948189726,0.207556410519209,"lnCVR","Song"
"765","Song et al. 2020","Faith's PD","AOM/DSS E2-supplemented","male",5,12,0.630931444251279,0.208856127705462,"lnCVR","Song"
"766","Song et al. 2020","Faith's PD","E2-supplemented","male",5,12,0.728147261648592,0.209267990911504,"lnCVR","Song"
"767","Song et al. 2020","Faith's PD","ovariectomized ","female",11,7,-0.0927463800126406,0.15512231469093,"lnCVR","Song"
"768","Song et al. 2021","Faith's PD","AOM/DSS","female",8,8,-0.309802121372875,0.17590000763833,"lnCVR","Song"
"769","Song et al. 2021","Faith's PD","AOM/DSS","male",8,8,0.0122359709599994,0.166304879128341,"lnCVR","Song"
"770","Song et al. 2021","Faith's PD","AOM/DSS-Nrf2KO","female",8,8,-0.595998042353568,0.173973420010575,"lnCVR","Song"
"771","Song et al. 2021","Faith's PD","AOM/DSS-Nrf2KO","male",8,8,-0.460297162604195,0.165363526829943,"lnCVR","Song"
"772","Song et al. 2021","Faith's PD","Nrf2KO","female",8,8,-0.593102922836485,0.173987861190102,"lnCVR","Song"
"773","Song et al. 2021","Faith's PD","Nrf2KO","male",8,8,0.179817380857559,0.16691940979171,"lnCVR","Song"
"774","Song et al. 2022","Faith's PD","AOM/DSS","female",4,7,0.0102268691634455,0.324505972525527,"lnCVR","Song"
"775","Song et al. 2022","Faith's PD","AOM/DSS","male",4,10,1.16472798619219,0.285542581768617,"lnCVR","Song"
"776","Song et al. 2022","Faith's PD","AOM/DSS_ steroid-injected","female",4,4,-1.34558265160624,0.44764534298729,"lnCVR","Song"
"777","Song et al. 2022","Faith's PD","AOM/DSS_ steroid-injected","male",4,8,1.45912430710799,0.307028801649895,"lnCVR","Song"
"778","Song et al. 2022","Faith's PD","orchiectomized","male",4,4,1.29260926522706,0.448160023368176,"lnCVR","Song"
"779","Song et al. 2022","Faith's PD","orchiectomized_ AOM/DSS","male",4,10,1.14214100524325,0.285483606611689,"lnCVR","Song"
"780","Song et al. 2022","Faith's PD","orchiectomized_ AOM/DSS_ steroid-injected","male",4,6,1.81653737713183,0.35003513114637,"lnCVR","Song"
"781","Sun et al. 2020","Faith's PD","High fat","female",8,7,-0.183214245527159,0.18080614304593,"lnCVR","Sun"
"782","Sun et al. 2020","Faith's PD","High fat","male",8,8,-0.0301337230668737,0.170432484969848,"lnCVR","Sun"
"783","Sun et al. 2020","Faith's PD","Pomctm1/tm1","female",8,8,-0.434777117021097,0.164826421489802,"lnCVR","Sun"
"784","Sun et al. 2020","Faith's PD","Pomctm1/tm1","male",8,8,-0.305285541025018,0.16895733768912,"lnCVR","Sun"
"785","Sun et al. 2020","Faith's PD","Pomctm1/tm1, High fat","female",8,7,0.371782161036354,0.182543909742225,"lnCVR","Sun"
"786","Sun et al. 2020","Faith's PD","Pomctm1/tm1, High fat","male",8,8,0.142893717474646,0.171879975773148,"lnCVR","Sun"
"787","Tam et al. 2020","Faith's PD","""Smoke exposed, ovariectomy""_cecal","female",10,8,0.0331259736126293,0.145214954711645,"lnCVR","Tam"
"788","Tam et al. 2020","Faith's PD","Smoke exposed_cecal","female",10,10,-0.492838856587852,0.124566140349173,"lnCVR","Tam"
"789","Tam et al. 2020","Faith's PD","Smoke exposed_cecal","male",10,10,-0.847673603994673,0.12664223995379,"lnCVR","Tam"
"790","Tam et al. 2020","Faith's PD","ovariectomy_cecal","female",10,10,0.0937477638842106,0.125239735404815,"lnCVR","Tam"
"791","Tashiro et al. 2020","Faith's PD","Cellulose","female",8,8,-0.849920833213866,0.164685996679585,"lnCVR","Tashiro"
"792","Tashiro et al. 2020","Faith's PD","Cellulose","male",8,8,-0.517264302342779,0.164170286022614,"lnCVR","Tashiro"
"793","Tashiro et al. 2020","Faith's PD","Fiberfree","female",8,8,-0.744013606885324,0.164737731907478,"lnCVR","Tashiro"
"794","Tashiro et al. 2020","Faith's PD","Fiberfree","male",8,8,-0.32844882184653,0.164279166108777,"lnCVR","Tashiro"
"795","Tashiro et al. 2020","Faith's PD","Pectin","female",8,8,0.806942524522409,0.170545118912446,"lnCVR","Tashiro"
"796","Tashiro et al. 2020","Faith's PD","Pectin","male",8,8,0.905150344264788,0.168035922760986,"lnCVR","Tashiro"
"797","Velasco et al. 2021","Faith's PD","C57BL/6J","female",4,NA,NA,NA,"lnCVR","Velasco"
"798","Velasco et al. 2021","Faith's PD","C57BL/6J","male",4,NA,NA,NA,"lnCVR","Velasco"
"799","Velasco et al. 2021","Faith's PD","MRL/MpJ","female",NA,4,NA,NA,"lnCVR","Velasco"
"800","Velasco et al. 2021","Faith's PD","MRL/MpJ","male",NA,4,NA,NA,"lnCVR","Velasco"
"801","Weng et al. 2019","Faith's PD","APOE2_APP transgene +","female",NA,11,NA,NA,"lnCVR","Weng"
"802","Weng et al. 2019","Faith's PD","APOE2_APP transgene +","male",NA,6,NA,NA,"lnCVR","Weng"
"803","Weng et al. 2019","Faith's PD","APOE2_APP transgene -","female",NA,18,NA,NA,"lnCVR","Weng"
"804","Weng et al. 2019","Faith's PD","APOE2_APP transgene -","male",NA,16,NA,NA,"lnCVR","Weng"
"805","Weng et al. 2019","Faith's PD","APOE3_APP transgene +","female",NA,21,NA,NA,"lnCVR","Weng"
"806","Weng et al. 2019","Faith's PD","APOE3_APP transgene +","male",NA,13,NA,NA,"lnCVR","Weng"
"807","Weng et al. 2019","Faith's PD","APOE3_APP transgene -","female",NA,15,NA,NA,"lnCVR","Weng"
"808","Weng et al. 2019","Faith's PD","APOE3_APP transgene -","male",NA,20,NA,NA,"lnCVR","Weng"
"809","Weng et al. 2019","Faith's PD","APOE4_APP transgene +","female",NA,24,NA,NA,"lnCVR","Weng"
"810","Weng et al. 2019","Faith's PD","APOE4_APP transgene +","male",NA,19,NA,NA,"lnCVR","Weng"
"811","Weng et al. 2019","Faith's PD","APOE4_APP transgene -","female",NA,24,NA,NA,"lnCVR","Weng"
"812","Weng et al. 2019","Faith's PD","APOE4_APP transgene -","male",NA,32,NA,NA,"lnCVR","Weng"
"813","Wolfe et al. 2020","Faith's PD","Smad3-/-_CRC_SFB+_cecal","female",NA,7,NA,NA,"lnCVR","Wolfe"
"814","Wolfe et al. 2020","Faith's PD","Smad3-/-_CRC_SFB+_cecal","male",NA,1,NA,NA,"lnCVR","Wolfe"
"815","Wolfe et al. 2020","Faith's PD","Smad3-/-_CRC_SFB+_fecal","female",NA,68,NA,NA,"lnCVR","Wolfe"
"816","Wolfe et al. 2020","Faith's PD","Smad3-/-_CRC_SFB+_fecal","male",NA,10,NA,NA,"lnCVR","Wolfe"
"817","Wolfe et al. 2020","Faith's PD","Smad3-/-_CRC_SFB-_cecal","female",NA,7,NA,NA,"lnCVR","Wolfe"
"818","Wolfe et al. 2020","Faith's PD","Smad3-/-_CRC_SFB-_cecal","male",NA,2,NA,NA,"lnCVR","Wolfe"
"819","Wolfe et al. 2020","Faith's PD","Smad3-/-_CRC_SFB-_fecal","female",NA,83,NA,NA,"lnCVR","Wolfe"
"820","Wolfe et al. 2020","Faith's PD","Smad3-/-_CRC_SFB-_fecal","male",NA,34,NA,NA,"lnCVR","Wolfe"
"821","Wolfe et al. 2020","Faith's PD","Smad3-/-_healthy_SFB+_cecal","female",NA,5,NA,NA,"lnCVR","Wolfe"
"822","Wolfe et al. 2020","Faith's PD","Smad3-/-_healthy_SFB+_cecal","male",NA,15,NA,NA,"lnCVR","Wolfe"
"823","Wolfe et al. 2020","Faith's PD","Smad3-/-_healthy_SFB+_fecal","female",NA,49,NA,NA,"lnCVR","Wolfe"
"824","Wolfe et al. 2020","Faith's PD","Smad3-/-_healthy_SFB+_fecal","male",NA,156,NA,NA,"lnCVR","Wolfe"
"825","Wolfe et al. 2020","Faith's PD","Smad3-/-_healthy_SFB-_cecal","female",NA,10,NA,NA,"lnCVR","Wolfe"
"826","Wolfe et al. 2020","Faith's PD","Smad3-/-_healthy_SFB-_cecal","male",NA,15,NA,NA,"lnCVR","Wolfe"
"827","Wolfe et al. 2020","Faith's PD","Smad3-/-_healthy_SFB-_fecal","female",NA,135,NA,NA,"lnCVR","Wolfe"
"828","Wolfe et al. 2020","Faith's PD","Smad3-/-_healthy_SFB-_fecal","male",NA,158,NA,NA,"lnCVR","Wolfe"
"829","Zajac et al. 2022","Faith's PD","APOE2/E2_cecal","female",NA,6,NA,NA,"lnCVR","Zajac"
"830","Zajac et al. 2022","Faith's PD","APOE2/E2_cecal","male",NA,5,NA,NA,"lnCVR","Zajac"
"831","Zajac et al. 2022","Faith's PD","APOE2/E2_fecal","female",NA,21,NA,NA,"lnCVR","Zajac"
"832","Zajac et al. 2022","Faith's PD","APOE2/E2_fecal","male",NA,15,NA,NA,"lnCVR","Zajac"
"833","Zajac et al. 2022","Faith's PD","APOE2/E2_small bowel","female",NA,3,NA,NA,"lnCVR","Zajac"
"834","Zajac et al. 2022","Faith's PD","APOE2/E2_small bowel","male",NA,2,NA,NA,"lnCVR","Zajac"
"835","Zajac et al. 2022","Faith's PD","APOE2/E3_cecal","female",NA,10,NA,NA,"lnCVR","Zajac"
"836","Zajac et al. 2022","Faith's PD","APOE2/E3_cecal","male",NA,7,NA,NA,"lnCVR","Zajac"
"837","Zajac et al. 2022","Faith's PD","APOE2/E3_fecal","female",NA,36,NA,NA,"lnCVR","Zajac"
"838","Zajac et al. 2022","Faith's PD","APOE2/E3_fecal","male",NA,21,NA,NA,"lnCVR","Zajac"
"839","Zajac et al. 2022","Faith's PD","APOE2/E3_small bowel","male",NA,1,NA,NA,"lnCVR","Zajac"
"840","Zajac et al. 2022","Faith's PD","APOE2_fecal","female",NA,7,NA,NA,"lnCVR","Zajac"
"841","Zajac et al. 2022","Faith's PD","APOE2_fecal","male",NA,8,NA,NA,"lnCVR","Zajac"
"842","Zajac et al. 2022","Faith's PD","APOE3/E3_cecal","female",NA,5,NA,NA,"lnCVR","Zajac"
"843","Zajac et al. 2022","Faith's PD","APOE3/E3_cecal","male",NA,13,NA,NA,"lnCVR","Zajac"
"844","Zajac et al. 2022","Faith's PD","APOE3/E3_fecal","female",NA,15,NA,NA,"lnCVR","Zajac"
"845","Zajac et al. 2022","Faith's PD","APOE3/E3_fecal","male",NA,41,NA,NA,"lnCVR","Zajac"
"846","Zajac et al. 2022","Faith's PD","APOE3/E3_small bowel","female",NA,2,NA,NA,"lnCVR","Zajac"
"847","Zajac et al. 2022","Faith's PD","APOE3/E3_small bowel","male",NA,4,NA,NA,"lnCVR","Zajac"
"848","Zajac et al. 2022","Faith's PD","APOE3/E4_cecal","female",NA,8,NA,NA,"lnCVR","Zajac"
"849","Zajac et al. 2022","Faith's PD","APOE3/E4_cecal","male",NA,10,NA,NA,"lnCVR","Zajac"
"850","Zajac et al. 2022","Faith's PD","APOE3/E4_fecal","female",NA,23,NA,NA,"lnCVR","Zajac"
"851","Zajac et al. 2022","Faith's PD","APOE3/E4_fecal","male",NA,32,NA,NA,"lnCVR","Zajac"
"852","Zajac et al. 2022","Faith's PD","APOE3/E4_small bowel","female",NA,1,NA,NA,"lnCVR","Zajac"
"853","Zajac et al. 2022","Faith's PD","APOE3_fecal","female",NA,7,NA,NA,"lnCVR","Zajac"
"854","Zajac et al. 2022","Faith's PD","APOE3_fecal","male",NA,6,NA,NA,"lnCVR","Zajac"
"855","Zajac et al. 2022","Faith's PD","APOE4/E4_cecal","female",NA,4,NA,NA,"lnCVR","Zajac"
"856","Zajac et al. 2022","Faith's PD","APOE4/E4_cecal","male",NA,5,NA,NA,"lnCVR","Zajac"
"857","Zajac et al. 2022","Faith's PD","APOE4/E4_fecal","female",NA,19,NA,NA,"lnCVR","Zajac"
"858","Zajac et al. 2022","Faith's PD","APOE4/E4_fecal","male",NA,15,NA,NA,"lnCVR","Zajac"
"859","Zajac et al. 2022","Faith's PD","APOE4/E4_small bowel","female",NA,3,NA,NA,"lnCVR","Zajac"
"860","Zajac et al. 2022","Faith's PD","APOE4/E4_small bowel","male",NA,3,NA,NA,"lnCVR","Zajac"
"861","Zajac et al. 2022","Faith's PD","APOE4_fecal","female",NA,7,NA,NA,"lnCVR","Zajac"
"862","Zajac et al. 2022","Faith's PD","APOE4_fecal","male",NA,7,NA,NA,"lnCVR","Zajac"
"863","Zou et al. 2021","Faith's PD","Glrx1 KO + High fat chow","female",4,4,0.00972416298940751,0.449184616027128,"lnCVR","Zou"
"864","Zou et al. 2021","Faith's PD","Glrx1 KO + High fat chow","male",4,4,0.200266466845921,0.445262562086554,"lnCVR","Zou"
"865","Zou et al. 2021","Faith's PD","Glrx1 KO + Standard chow","female",4,3,-0.182505307812315,0.60140659910992,"lnCVR","Zou"
"866","Zou et al. 2021","Faith's PD","Glrx1 KO + Standard chow","male",4,2,-0.890983791455827,1.2226070824648,"lnCVR","Zou"
"867","Zou et al. 2021","Faith's PD","High fat chow","female",4,5,0.166744826287854,0.383669845197793,"lnCVR","Zou"
"868","Zou et al. 2021","Faith's PD","High fat chow","male",4,5,-0.185074822831364,0.378997423272908,"lnCVR","Zou"
"869","Cheema & Pluznick 2019","Shannon","Ang II infusion","female",3,3,-0.898088384163248,0.767160201859909,"lnCVR","Cheema"
"870","Cheema & Pluznick 2019","Shannon","Ang II infusion","male",3,3,-0.742863898316895,0.771441910380237,"lnCVR","Cheema"
"871","Ellis et al. 2021","Shannon","13C11MK4_cecal","female",7,7,0.195434749255252,0.194707641573056,"lnCVR","Ellis"
"872","Ellis et al. 2021","Shannon","13C11MK4_cecal","male",7,7,-0.170582485247881,0.196017729072997,"lnCVR","Ellis"
"873","Ellis et al. 2021","Shannon","2H7MK7_cecal","female",7,7,0.331155487420447,0.194756617733962,"lnCVR","Ellis"
"874","Ellis et al. 2021","Shannon","2H7MK7_cecal","male",7,7,-0.561254092960517,0.195663187976978,"lnCVR","Ellis"
"875","Ellis et al. 2021","Shannon","2H7MK9_cecal","female",7,7,0.443653347187765,0.194808609157473,"lnCVR","Ellis"
"876","Ellis et al. 2021","Shannon","2H7MK9_cecal","male",7,7,-0.798802291217181,0.195550063983665,"lnCVR","Ellis"
"877","Ellis et al. 2021","Shannon","2H7PK_cecal","female",7,7,0.414185947294679,0.194793839842269,"lnCVR","Ellis"
"878","Ellis et al. 2021","Shannon","2H7PK_cecal","male",7,7,-0.0389669331585643,0.196214793844079,"lnCVR","Ellis"
"879","Ellis et al. 2021","Shannon","Combo_cecal","female",7,9,0.110800241950876,0.167748394034448,"lnCVR","Ellis"
"880","Ellis et al. 2021","Shannon","Combo_cecal","male",7,10,-0.568574648053314,0.160088362319116,"lnCVR","Ellis"
"881","Ellis et al. 2021","Shannon","MK4_cecal","female",7,10,0.13000917613248,0.159158734936014,"lnCVR","Ellis"
"882","Ellis et al. 2021","Shannon","MK4_cecal","male",7,10,-0.719270355138748,0.160031609521841,"lnCVR","Ellis"
"883","Ellis et al. 2021","Shannon","MK9_cecal","female",7,9,-0.336403449466379,0.167684856282396,"lnCVR","Ellis"
"884","Ellis et al. 2021","Shannon","MK9_cecal","male",7,9,-0.542142316482297,0.16870633715735,"lnCVR","Ellis"
"885","Ellis et al. 2021","Shannon","PK_cecal","female",7,9,-0.0366924845504042,0.167720935565547,"lnCVR","Ellis"
"886","Ellis et al. 2021","Shannon","PK_cecal","male",7,10,-0.434936670049188,0.160155201442563,"lnCVR","Ellis"
"887","Ellis et al. 2021","Shannon","VKdef_cecal","female",7,9,-0.0409629900386972,0.167720254977089,"lnCVR","Ellis"
"888","Ellis et al. 2021","Shannon","VKdef_cecal","male",7,8,-0.831350562297207,0.179930667387214,"lnCVR","Ellis"
"889","Gubert et al. 2022","Shannon","R6/1_Enviromental enrichment ","female",8,7,-0.157666699580748,0.185937430321337,"lnCVR","Gubert"
"890","Gubert et al. 2022","Shannon","R6/1_Enviromental enrichment ","female",8,7,-0.379228081368487,0.188135231431961,"lnCVR","Gubert"
"891","Gubert et al. 2022","Shannon","R6/1_Enviromental enrichment ","male",8,8,-0.0880195889108558,0.167629946203488,"lnCVR","Gubert"
"892","Gubert et al. 2022","Shannon","R6/1_Enviromental enrichment ","male",8,8,-0.484661664598132,0.170527426926812,"lnCVR","Gubert"
"893","Gubert et al. 2022","Shannon","R6/1_Exercise","female",8,8,-0.0527003492536614,0.170684451871908,"lnCVR","Gubert"
